timestamp,alpha_id,cid,verdict,selfCorr,failChecks
2026-09-16T11:21:12,883wqwVX,w122_b,REJECTED,0.9919,SELF_CORRELATION
2026-09-16T11:21:21,LLNPbLx6,w126_h,REJECTED,0.842,SELF_CORRELATION
2026-09-16T11:21:32,P02JjJOx,w126_g,REJECTED,0.8167,SELF_CORRELATION
2026-09-16T11:21:42,Vk6AxE1b,w125_c,REJECTED,0.7367,SELF_CORRELATION
2026-09-16T11:21:53,6XrkW6R5,w124_e,REJECTED,0.7791,SELF_CORRELATION
2026-09-16T11:22:35,GrdZWbvO,w125_f,REJECTED,0.7723,SELF_CORRELATION
2026-09-16T11:22:42,blRe65g6,w125_a,REJECTED,0.7935,SELF_CORRELATION
2026-09-16T11:22:49,j23qYr8O,w125_d,REJECTED,0.7265,SELF_CORRELATION
2026-09-16T11:22:55,3q9NMgk6,w121_d,REJECTED,0.8625,SELF_CORRELATION
2026-09-16T11:27:45,blRJRxvl,w54_c,REJECTED,0.7729,SELF_CORRELATION
2026-09-16T11:27:53,akL8wRoR,w92_a,REJECTED,0.9895,SELF_CORRELATION
2026-09-16T11:28:00,E5v8P8AJ,w71_d,REJECTED,0.8144,SELF_CORRELATION
2026-09-16T11:28:07,zqYk25AG,w5_s8_ind,REJECTED,0.9477,SELF_CORRELATION
2026-09-16T11:42:42,wpY3Yxvd,w53_c,REJECTED,0.8444,SELF_CORRELATION
2026-09-16T11:42:52,Vk6Za7Lw,w55_h,REJECTED,0.8476,SELF_CORRELATION
2026-09-16T11:43:00,A10e0LQY,w54_d,REJECTED,0.85,SELF_CORRELATION
2026-09-16T11:43:12,qMWOWaE1,w54_h,REJECTED,0.8477,SELF_CORRELATION
2026-09-16T11:43:18,kqVvjjnK,w52_g,REJECTED,0.8477,SELF_CORRELATION
2026-09-16T11:43:24,Vk6Z6nmw,w53_f,REJECTED,0.8511,SELF_CORRELATION
2026-09-16T11:43:33,RRV9brza,w55_f,REJECTED,0.8493,SELF_CORRELATION
2026-09-16T11:43:43,zqYgYexo,w54_e,REJECTED,0.8528,SELF_CORRELATION
2026-09-16T11:43:49,78Z3ZgrZ,w53_g,REJECTED,0.851,SELF_CORRELATION
2026-09-16T11:43:58,kqVvoRMP,w55_a,REJECTED,0.8515,SELF_CORRELATION
2026-09-16T11:44:09,MP1d7Nvk,w53_a,REJECTED,0.8665,SELF_CORRELATION
2026-09-16T11:44:17,KPOvGJRj,w51_a,REJECTED,0.8516,SELF_CORRELATION
2026-09-16T11:44:22,78Z3Z5m5,w54_g,REJECTED,0.8469,SELF_CORRELATION
2026-09-16T11:44:28,78Z3ZAe1,w53_e,REJECTED,0.8452,SELF_CORRELATION
2026-09-16T11:44:57,kqVvVxag,w53_d,REJECTED,0.8473,SELF_CORRELATION
2026-09-16T11:45:05,JjxoNKAj,w55_b,REJECTED,0.8526,SELF_CORRELATION
2026-09-16T11:45:12,vRkZN1gG,w51_b,REJECTED,0.8568,SELF_CORRELATION
2026-09-16T11:45:24,d5OYjqdY,w52_a,REJECTED,0.8597,SELF_CORRELATION
2026-09-16T11:45:35,58QrQzeM,w54_a,REJECTED,0.8311,SELF_CORRELATION
2026-09-16T11:45:45,j23orrMk,w49_d,REJECTED,0.8519,SELF_CORRELATION
2026-09-16T11:45:57,JjxoxraA,w54_f,REJECTED,0.8536,SELF_CORRELATION
2026-09-16T11:46:07,3q91lvxO,w53_b,REJECTED,0.8875,SELF_CORRELATION
2026-09-16T11:46:14,78Z3jxx2,w52_d,REJECTED,0.8539,SELF_CORRELATION
2026-09-16T11:46:23,O0rR7mmR,w52_c,REJECTED,0.8615,SELF_CORRELATION
2026-09-16T11:46:31,vRkZNpEb,w51_c,REJECTED,0.859,SELF_CORRELATION
2026-09-16T11:46:38,xAYoEXvm,w94_e,REJECTED,0.9944,SELF_CORRELATION
2026-09-16T11:46:46,vRkXwvNA,w97_f,REJECTED,0.9984,SELF_CORRELATION
2026-09-16T11:46:54,gJQXb8bg,w55_g,REJECTED,0.8707,SELF_CORRELATION
2026-09-16T11:47:00,LL9ENRX2,w55_e,REJECTED,0.839,SELF_CORRELATION
2026-09-16T11:47:07,O0rj2Zw1,w94_j,REJECTED,1.0,SELF_CORRELATION
